Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Africa,Zambia,ZMB,2002,0.8054,,393.8646255
Africa,Zambia,ZMB,2003,0.8607,,446.2901048
Africa,Zambia,ZMB,2004,0.9222,,548.6859746
Africa,Zambia,ZMB,2005,0.9899,,710.9820682
Africa,Zambia,ZMB,2006,1.0161,,1051.717149
Africa,Zambia,ZMB,2007,0.904,,1118.731626
Africa,Zambia,ZMB,2008,0.9817,,1375.50211
Africa,Zambia,ZMB,2009,1.1459,,1136.241683
Africa,Zambia,ZMB,2010,1.2333,6.0808426310503,1451.10616
Africa,Zambia,ZMB,2011,1.3439,15.0282947319293,1624.868178
Africa,Zambia,ZMB,2012,1.613,14.7666469289982,1710.050613
Africa,Zambia,ZMB,2013,1.6626,9.91935914552737,1820.718548
Africa,Zambia,ZMB,2014,1.8788,9.66646186254718,1707.485731
Africa,Zambia,ZMB,2015,2.1008,10.0830040958353,1295.877887
Africa,Zambia,ZMB,2016,2.0764,,1239.085279
Africa,Zambia,ZMB,2017,1.867,,1483.465773
Africa,Zambia,ZMB,2018,1.8449,,1463.899979
Africa,Zambia,ZMB,2019,1.8445,,1258.986198
Africa,Zambia,ZMB,2020,1.9003,,951.6443167
Africa,Zambia,ZMB,2021,2.5174,,1127.160779
Africa,Zambia,ZMB,2022,2.3576,,1447.123101
Africa,Zambia,ZMB,2023,2.3584,,1330.727806
Africa,Zimbabwe,ZWE,1960,,,276.4197618
Africa,Zimbabwe,ZWE,1961,,,279.0164668
Africa,Zimbabwe,ZWE,1962,,,275.5455861
Africa,Zimbabwe,ZWE,1963,,,277.0056789
Africa,Zimbabwe,ZWE,1964,,,281.7445161
Africa,Zimbabwe,ZWE,1965,,,294.1453353
Africa,Zimbabwe,ZWE,1966,,,278.5674964
Africa,Zimbabwe,ZWE,1967,,,294.210547
Africa,Zimbabwe,ZWE,1968,,,301.932051
Africa,Zimbabwe,ZWE,1969,,,345.578539
Africa,Zimbabwe,ZWE,1970,2.0795,,361.2415494
Africa,Zimbabwe,ZWE,1971,2.0795,,405.3642874
Africa,Zimbabwe,ZWE,1972,2.2841,,483.1314339
Africa,Zimbabwe,ZWE,1973,2.2773,,578.5174614
Africa,Zimbabwe,ZWE,1974,1.9325,,673.9912544
Africa,Zimbabwe,ZWE,1975,2.149,,716.7643603
Africa,Zimbabwe,ZWE,1976,1.8585,,686.8617591
Africa,Zimbabwe,ZWE,1977,1.729,,676.699586
Africa,Zimbabwe,ZWE,1978,1.6789,,665.0188162
Africa,Zimbabwe,ZWE,1979,1.6136,,778.8515659
Africa,Zimbabwe,ZWE,1980,1.8726,,948.5273109
Africa,Zimbabwe,ZWE,1981,1.9913,,1068.377618
Africa,Zimbabwe,ZWE,1982,1.7451,,1095.325477
Africa,Zimbabwe,ZWE,1983,1.9775,,958.7156926
Africa,Zimbabwe,ZWE,1984,1.82,,756.9725298
Africa,Zimbabwe,ZWE,1985,1.9036,,648.9444748
Africa,Zimbabwe,ZWE,1986,2.123,,692.1758653
Africa,Zimbabwe,ZWE,1987,2.0888,,726.0606976
Africa,Zimbabwe,ZWE,1988,2.1181,,815.4760978
Africa,Zimbabwe,ZWE,1989,2.1129,,839.9890905
Africa,Zimbabwe,ZWE,1990,2.0948,,866.4864573
Africa,Zimbabwe,ZWE,1991,1.5921,,830.527104
Africa,Zimbabwe,ZWE,1992,2.214,,630.8195315
Africa,Zimbabwe,ZWE,1993,1.9723,,604.38667
Africa,Zimbabwe,ZWE,1994,1.7484,,633.7332114
Africa,Zimbabwe,ZWE,1995,2.174,,647.9754477
Africa,Zimbabwe,ZWE,1996,2.1349,,766.5236289
Africa,Zimbabwe,ZWE,1997,2.1375,,750.1936133
Africa,Zimbabwe,ZWE,1998,2.1221,,552.1652757
Africa,Zimbabwe,ZWE,1999,3.1277,,582.0034408
Africa,Zimbabwe,ZWE,2000,1.9226,,562.5569004
Africa,Zimbabwe,ZWE,2001,1.7959,,566.1076466
Africa,Zimbabwe,ZWE,2002,1.6643,,524.6772388
Africa,Zimbabwe,ZWE,2003,1.3935,,468.2341858
Africa,Zimbabwe,ZWE,2004,1.2144,,469.4846536
Africa,Zimbabwe,ZWE,2005,1.3204,,461.0282813
Africa,Zimbabwe,ZWE,2006,1.276,,430.8091793
Africa,Zimbabwe,ZWE,2007,1.2316,,413.3025717
Africa,Zimbabwe,ZWE,2008,1.0301,,340.7401829
Africa,Zimbabwe,ZWE,2009,1.1055,,735.4445517
Africa,Zimbabwe,ZWE,2010,1.3179,,901.5544436
Africa,Zimbabwe,ZWE,2011,2.2545,,1037.25491
Africa,Zimbabwe,ZWE,2012,2.5546,,1238.60109
Africa,Zimbabwe,ZWE,2013,2.8374,,1362.300668
Africa,Zimbabwe,ZWE,2014,2.5505,0.331835679450598,1372.212781
Africa,Zimbabwe,ZWE,2015,2.3409,0.286669926232273,1386.422847
Africa,Zimbabwe,ZWE,2016,1.8381,0.286877231192706,1407.415364
Africa,Zimbabwe,ZWE,2017,1.9961,0.254196184613691,3448.082537
Africa,Zimbabwe,ZWE,2018,2.6232,0.785947560760344,2271.853335
Africa,Zimbabwe,ZWE,2019,2.2368,,1684.027904
Africa,Zimbabwe,ZWE,2020,1.5124,,1730.413489
Africa,Zimbabwe,ZWE,2021,1.5847,,1724.387731
Africa,Zimbabwe,ZWE,2022,1.4742,,2040.552459
Africa,Zimbabwe,ZWE,2023,1.4784,,2156.034004
Asia,Afghanistan,AFG,1960,,,
Asia,Afghanistan,AFG,1961,,,
Asia,Afghanistan,AFG,1962,,,
Asia,Afghanistan,AFG,1963,,,
Asia,Afghanistan,AFG,1964,,,
Asia,Afghanistan,AFG,1965,,,
Asia,Afghanistan,AFG,1966,,,
Asia,Afghanistan,AFG,1967,,,
Asia,Afghanistan,AFG,1968,,,
Asia,Afghanistan,AFG,1969,,,
Asia,Afghanistan,AFG,1970,,,
Asia,Afghanistan,AFG,1971,,,
Asia,Afghanistan,AFG,1972,,,
Asia,Afghanistan,AFG,1973,,,
Asia,Afghanistan,AFG,1974,,,
Asia,Afghanistan,AFG,1975,,,
Asia,Afghanistan,AFG,1976,,,
Asia,Afghanistan,AFG,1977,,,
Asia,Afghanistan,AFG,1978,,,
Asia,Afghanistan,AFG,1979,,,
Asia,Afghanistan,AFG,1980,,,
Asia,Afghanistan,AFG,1981,,,
Asia,Afghanistan,AFG,1982,,,
Asia,Afghanistan,AFG,1983,,,
Asia,Afghanistan,AFG,1984,,,
Asia,Afghanistan,AFG,1985,,,
Asia,Afghanistan,AFG,1986,,,
Asia,Afghanistan,AFG,1987,,,
Asia,Afghanistan,AFG,1988,,,
Asia,Afghanistan,AFG,1989,,,
Asia,Afghanistan,AFG,1990,,,
Asia,Afghanistan,AFG,1991,,,
Asia,Afghanistan,AFG,1992,,,
Asia,Afghanistan,AFG,1993,,,
Asia,Afghanistan,AFG,1994,,,
Asia,Afghanistan,AFG,1995,,,
Asia,Afghanistan,AFG,1996,,,
Asia,Afghanistan,AFG,1997,,,
Asia,Afghanistan,AFG,1998,,,
Asia,Afghanistan,AFG,1999,,,
Asia,Afghanistan,AFG,2000,,,174.9309914
Asia,Afghanistan,AFG,2001,,,138.7068217
Asia,Afghanistan,AFG,2002,,,178.9540884
Asia,Afghanistan,AFG,2003,,,198.8711157
Asia,Afghanistan,AFG,2004,,,221.7636539
Asia,Afghanistan,AFG,2005,,,254.1842491
Asia,Afghanistan,AFG,2006,,,274.2185536
Asia,Afghanistan,AFG,2007,,,376.223152
Asia,Afghanistan,AFG,2008,,,381.733238
Asia,Afghanistan,AFG,2009,,,452.0537055
Asia,Afghanistan,AFG,2010,,,560.6215055
Asia,Afghanistan,AFG,2011,,,606.6946763
Asia,Afghanistan,AFG,2012,,,651.4171345
Asia,Afghanistan,AFG,2013,,,637.0870991
Asia,Afghanistan,AFG,2014,,,625.0549418
Asia,Afghanistan,AFG,2015,,,565.5697304
Asia,Afghanistan,AFG,2016,,,522.0822156
Asia,Afghanistan,AFG,2017,,,525.4697709
Asia,Afghanistan,AFG,2018,,,491.3372214
Asia,Afghanistan,AFG,2019,,,496.6025043
Asia,Afghanistan,AFG,2020,,,510.7870634
Asia,Afghanistan,AFG,2021,,,356.4962141
Asia,Afghanistan,AFG,2022,,,357.2611528
Asia,Afghanistan,AFG,2023,,,415.7074171
Asia,Armenia,ARM,1960,,,
Asia,Armenia,ARM,1961,,,
Asia,Armenia,ARM,1962,,,
Asia,Armenia,ARM,1963,,,
Asia,Armenia,ARM,1964,,,
Asia,Armenia,ARM,1965,,,
Asia,Armenia,ARM,1966,,,
Asia,Armenia,ARM,1967,,,
Asia,Armenia,ARM,1968,,,
Asia,Armenia,ARM,1969,,,
Asia,Armenia,ARM,1970,0.9627,,
Asia,Armenia,ARM,1971,0.9627,,
Asia,Armenia,ARM,1972,1.0574,,
Asia,Armenia,ARM,1973,1.1486,,
Asia,Armenia,ARM,1974,1.2572,,
Asia,Armenia,ARM,1975,1.3841,,
Asia,Armenia,ARM,1976,1.4959,,
Asia,Armenia,ARM,1977,1.5236,,
Asia,Armenia,ARM,1978,1.5618,,
Asia,Armenia,ARM,1979,1.6214,,
Asia,Armenia,ARM,1980,1.7535,,
Asia,Armenia,ARM,1981,1.7592,,
Asia,Armenia,ARM,1982,1.7578,,
Asia,Armenia,ARM,1983,1.7288,,
Asia,Armenia,ARM,1984,1.7106,,
Asia,Armenia,ARM,1985,1.7132,,
Asia,Armenia,ARM,1986,1.8376,,
Asia,Armenia,ARM,1987,1.8866,,
Asia,Armenia,ARM,1988,1.9083,,
Asia,Armenia,ARM,1989,1.9607,,
Asia,Armenia,ARM,1990,2.9619,,635.3553275
Asia,Armenia,ARM,1991,2.8967,,572.7402609
Asia,Armenia,ARM,1992,1.8295,,356.35078
Asia,Armenia,ARM,1993,1.1892,,347.8706447
Asia,Armenia,ARM,1994,0.1586,,390.8799643
Asia,Armenia,ARM,1995,0.1128,,443.9248609
Asia,Armenia,ARM,1996,0.061,,487.0686244
Asia,Armenia,ARM,1997,0.064,,505.0358871
Asia,Armenia,ARM,1998,0.0671,,590.2399473
Asia,Armenia,ARM,1999,0.0701,,582.6698862
Asia,Armenia,ARM,2000,0.5702,,593.4505817
Asia,Armenia,ARM,2001,0.5672,,659.5889885
Asia,Armenia,ARM,2002,0.5428,,742.6511183
Asia,Armenia,ARM,2003,0.5854,,882.0301677
Asia,Armenia,ARM,2004,0.6072,,1130.087914
Asia,Armenia,ARM,2005,0.6716,,1557.484589
Asia,Armenia,ARM,2006,0.665,,2041.652671
Asia,Armenia,ARM,2007,1.059,,2962.702346
Asia,Armenia,ARM,2008,1.2584,,3777.668593
Asia,Armenia,ARM,2009,1.1427,,2820.592655
Asia,Armenia,ARM,2010,1.263,,3041.344507
Asia,Armenia,ARM,2011,1.2949,,3349.553098
Asia,Armenia,ARM,2012,1.3008,,3511.563997
Asia,Armenia,ARM,2013,1.2782,,3680.166922
Asia,Armenia,ARM,2014,1.7057,,3852.118006
Asia,Armenia,ARM,2015,1.6559,1.06161590790853,3512.393503
Asia,Armenia,ARM,2016,1.5801,1.12309399825853,3524.424769
Asia,Armenia,ARM,2017,1.6736,0.907518046834557,3869.053739
Asia,Armenia,ARM,2018,1.8011,1.22152312057548,4196.005623
Asia,Armenia,ARM,2019,2.0588,1.17865634535189,4597.228874
Asia,Armenia,ARM,2020,2.261,1.13497035832029,4268.680933
Asia,Armenia,ARM,2021,2.3661,1.34804902448066,4685.179971
Asia,Armenia,ARM,2022,2.3845,,6571.974455
Asia,Armenia,ARM,2023,2.4744,,8053.010663
Asia,Azerbaijan,AZE,1960,,,
Asia,Azerbaijan,AZE,1961,,,
Asia,Azerbaijan,AZE,1962,,,
Asia,Azerbaijan,AZE,1963,,,
Asia,Azerbaijan,AZE,1964,,,
Asia,Azerbaijan,AZE,1965,,,
Asia,Azerbaijan,AZE,1966,,,
Asia,Azerbaijan,AZE,1967,,,
Asia,Azerbaijan,AZE,1968,,,
Asia,Azerbaijan,AZE,1969,,,
Asia,Azerbaijan,AZE,1970,2.5232,,
Asia,Azerbaijan,AZE,1971,2.5232,,
Asia,Azerbaijan,AZE,1972,2.7278,,
Asia,Azerbaijan,AZE,1973,2.9064,,
Asia,Azerbaijan,AZE,1974,3.1269,,
Asia,Azerbaijan,AZE,1975,3.4342,,
Asia,Azerbaijan,AZE,1976,3.6276,,
Asia,Azerbaijan,AZE,1977,3.6792,,
Asia,Azerbaijan,AZE,1978,3.7713,,
Asia,Azerbaijan,AZE,1979,3.8794,,
Asia,Azerbaijan,AZE,1980,4.0828,,
Asia,Azerbaijan,AZE,1981,4.1483,,
Asia,Azerbaijan,AZE,1982,4.1855,,
Asia,Azerbaijan,AZE,1983,4.1859,,
Asia,Azerbaijan,AZE,1984,4.2277,,
Asia,Azerbaijan,AZE,1985,4.3223,,
Asia,Azerbaijan,AZE,1986,4.6478,,
Asia,Azerbaijan,AZE,1987,4.8448,,
Asia,Azerbaijan,AZE,1988,4.9473,,
Asia,Azerbaijan,AZE,1989,5.098,,
Asia,Azerbaijan,AZE,1990,6.2034,,1238.271893
Asia,Azerbaijan,AZE,1991,4.7643,,734.9442328
Asia,Azerbaijan,AZE,1992,3.9988,,60.23512054
Asia,Azerbaijan,AZE,1993,3.6903,,209.5309545
Asia,Azerbaijan,AZE,1994,3.2384,,157.0635499
Asia,Azerbaijan,AZE,1995,3.3386,,314.5580191
Asia,Azerbaijan,AZE,1996,2.7058,,409.1855438
Asia,Azerbaijan,AZE,1997,3.2194,,505.5162042
Asia,Azerbaijan,AZE,1998,3.0003,,561.9068079
Asia,Azerbaijan,AZE,1999,1.5724,,573.8935287
Asia,Azerbaijan,AZE,2000,2.3599,,655.0972496
Asia,Azerbaijan,AZE,2001,2.603,,703.6709986
Asia,Azerbaijan,AZE,2002,2.9271,,763.1088955
Asia,Azerbaijan,AZE,2003,3.1487,,883.6925807
Asia,Azerbaijan,AZE,2004,3.7865,,1045.013633
Asia,Azerbaijan,AZE,2005,4.2128,,1578.36733
Asia,Azerbaijan,AZE,2006,4.8429,,2472.957257
Asia,Azerbaijan,AZE,2007,3.7783,,3851.330152
Asia,Azerbaijan,AZE,2008,4.7726,,5574.468104
Asia,Azerbaijan,AZE,2009,4.2484,0.0160161809187797,4950.39949
Asia,Azerbaijan,AZE,2010,4.9517,0.0200803911501143,5843.533768
Asia,Azerbaijan,AZE,2011,5.7967,0.0276382954452432,7189.818692
Asia,Azerbaijan,AZE,2012,6.4017,0.022045958289384,7495.865277
Asia,Azerbaijan,AZE,2013,7.2931,0.04227838502277,7875.345367
Asia,Azerbaijan,AZE,2014,7.5522,0.0323835954940493,7890.840281
Asia,Azerbaijan,AZE,2015,6.7995,0.036665032646803,5500.503646
Asia,Azerbaijan,AZE,2016,6.407,0.0115732640675008,3880.685228
Asia,Azerbaijan,AZE,2017,7.7222,0.0122102356149396,4147.198142
Asia,Azerbaijan,AZE,2018,8.5101,0.0104357273661597,4739.794312
Asia,Azerbaijan,AZE,2019,8.4188,0.0292610935799544,4805.753718
Asia,Azerbaijan,AZE,2020,6.8511,0.0537458456650163,4229.910649
Asia,Azerbaijan,AZE,2021,7.6891,0.0585981214137237,5408.045352
Asia,Azerbaijan,AZE,2022,8.0685,,7770.594223
Asia,Azerbaijan,AZE,2023,8.3202,,7125.908584
Asia,Bahrain,BHR,1960,,,
Asia,Bahrain,BHR,1961,,,
Asia,Bahrain,BHR,1962,,,
Asia,Bahrain,BHR,1963,,,
Asia,Bahrain,BHR,1964,,,
Asia,Bahrain,BHR,1965,,,
Asia,Bahrain,BHR,1966,,,
Asia,Bahrain,BHR,1967,,,
Asia,Bahrain,BHR,1968,,,
Asia,Bahrain,BHR,1969,,,
Asia,Bahrain,BHR,1970,0.1801,,1741.822454
Asia,Bahrain,BHR,1971,0.1801,,1829.740705
Asia,Bahrain,BHR,1972,0.218,,2205.917004
Asia,Bahrain,BHR,1973,0.2304,,2981.092531
Asia,Bahrain,BHR,1974,0.2717,,3873.716291
Asia,Bahrain,BHR,1975,0.3638,,3880.440472
Asia,Bahrain,BHR,1976,0.475,,5310.191326
Asia,Bahrain,BHR,1977,0.5858,,6358.420842
Asia,Bahrain,BHR,1978,0.668,,6925.988932
Asia,Bahrain,BHR,1979,0.6155,,7890.829825
Asia,Bahrain,BHR,1980,0.6273,,9732.725872
Asia,Bahrain,BHR,1981,0.7061,,10556.50917
Asia,Bahrain,BHR,1982,0.7721,,10712.15294
Asia,Bahrain,BHR,1983,0.8539,,10598.84272
Asia,Bahrain,BHR,1984,0.8528,,10696.93311
Asia,Bahrain,BHR,1985,0.874,,9648.65643
Asia,Bahrain,BHR,1986,0.8381,,7776.956577
Asia,Bahrain,BHR,1987,0.8342,,8332.914254
Asia,Bahrain,BHR,1988,0.8811,,8771.785353
Asia,Bahrain,BHR,1989,0.9279,,8833.411343
Asia,Bahrain,BHR,1990,0.9908,,9342.538914
Asia,Bahrain,BHR,1991,1.0061,,10434.1324
Asia,Bahrain,BHR,1992,1.1165,,10460.15832
Asia,Bahrain,BHR,1993,1.1566,,11151.8715
Asia,Bahrain,BHR,1994,1.1781,,11629.35952
Asia,Bahrain,BHR,1995,1.2289,,11900.93178
Asia,Bahrain,BHR,1996,1.2567,,12091.78022
Asia,Bahrain,BHR,1997,1.3162,,12254.66626
Asia,Bahrain,BHR,1998,1.3882,,11625.03438
Asia,Bahrain,BHR,1999,1.4412,,12123.35347
Asia,Bahrain,BHR,2000,1.5254,,14214.48368
Asia,Bahrain,BHR,2001,1.5877,18.6666666666667,13573.23399
Asia,Bahrain,BHR,2002,1.7808,18.1533646322379,13501.47088
Asia,Bahrain,BHR,2003,1.9354,21.4557564224548,14486.0269
Asia,Bahrain,BHR,2004,2.1188,21.8161925601751,15963.94932
Asia,Bahrain,BHR,2005,2.4819,23.8071895424837,17966.16578
Asia,Bahrain,BHR,2006,2.5948,14.142349591318,19267.28262
Asia,Bahrain,BHR,2007,2.8232,12.2585418056927,20908.40425
Asia,Bahrain,BHR,2008,3.0894,17.019777157947,23299.49928
Asia,Bahrain,BHR,2009,3.0422,14.6548336730916,19465.31407
Asia,Bahrain,BHR,2010,3.1245,14.0620279607906,21819.32911
Asia,Bahrain,BHR,2011,2.9441,15.9571710749365,25032.78677
Asia,Bahrain,BHR,2012,3.1615,14.2382132146117,26438.67332
Asia,Bahrain,BHR,2013,3.2764,14.4914033673845,26989.76011
Asia,Bahrain,BHR,2014,3.3746,15.1881429243768,26451.79656
Asia,Bahrain,BHR,2015,3.5224,13.7210579862591,23734.05511
Asia,Bahrain,BHR,2016,3.5994,16.0992811829293,23800.00144
Asia,Bahrain,BHR,2017,3.7103,16.0992811816929,24784.76935
Asia,Bahrain,BHR,2018,3.8249,16.0992811828927,26324.40665
Asia,Bahrain,BHR,2019,3.7402,,27259.74386
Asia,Bahrain,BHR,2020,3.2941,,24342.84446
Asia,Bahrain,BHR,2021,3.5027,,27147.80839
Asia,Bahrain,BHR,2022,3.5086,,30616.26107
Asia,Bahrain,BHR,2023,3.5207,,29218.86056
Asia,Bangladesh,BGD,1960,,,82.48127741
Asia,Bangladesh,BGD,1961,,,90.36857863
Asia,Bangladesh,BGD,1962,,,92.58942118
Asia,Bangladesh,BGD,1963,,,94.1423743
Asia,Bangladesh,BGD,1964,,,92.57829779
Asia,Bangladesh,BGD,1965,,,98.60414704
Asia,Bangladesh,BGD,1966,,,104.4220547
Asia,Bangladesh,BGD,1967,,9.91757035784545,114.2098817
Asia,Bangladesh,BGD,1968,,12.3492509297222,114.4149675
Asia,Bangladesh,BGD,1969,,9.26059423070525,125.8803117
Asia,Bangladesh,BGD,1970,0.2478,11.0173930319504,130.2181608
Asia,Bangladesh,BGD,1971,0.2478,12.1123531835978,124.5339631
Asia,Bangladesh,BGD,1972,0.2478,15.2049393736517,87.77376519
Asia,Bangladesh,BGD,1973,0.2328,11.9341198734439,109.6917268
Asia,Bangladesh,BGD,1974,0.4961,12.5740631370382,164.9863936
Asia,Bangladesh,BGD,1975,0.6219,13.2821082272933,249.804254
Asia,Bangladesh,BGD,1976,0.6566,15.5743362996959,126.6930442
Asia,Bangladesh,BGD,1977,0.641,13.193484402236,117.8877714
Asia,Bangladesh,BGD,1978,0.6664,12.3505485024035,158.3242552
Asia,Bangladesh,BGD,1979,0.8548,16.3302694336524,181.1307067
Asia,Bangladesh,BGD,1980,0.9926,15.5973554334668,206.0757143
Asia,Bangladesh,BGD,1981,0.8305,,224.2413924
Asia,Bangladesh,BGD,1982,0.9817,,199.5959446
Asia,Bangladesh,BGD,1983,1.1021,,184.7067729
Asia,Bangladesh,BGD,1984,1.0751,,193.435021
Asia,Bangladesh,BGD,1985,1.3486,,222.2201804
Asia,Bangladesh,BGD,1986,1.3218,,212.1489939
Asia,Bangladesh,BGD,1987,1.4181,,231.4995845
Asia,Bangladesh,BGD,1988,1.5037,,247.901466
Asia,Bangladesh,BGD,1989,1.6427,,263.0057208
Asia,Bangladesh,BGD,1990,1.6679,,283.0537371
Asia,Bangladesh,BGD,1991,1.8465,,272.0649485
Asia,Bangladesh,BGD,1992,2.1243,,273.4650725
Asia,Bangladesh,BGD,1993,2.1802,,280.7572745
Asia,Bangladesh,BGD,1994,2.2268,,280.6030318
Asia,Bangladesh,BGD,1995,2.6853,,309.4586808
Asia,Bangladesh,BGD,1996,2.9557,,371.9179377
Asia,Bangladesh,BGD,1997,3.3399,,379.2849177
Asia,Bangladesh,BGD,1998,3.4176,,385.6168818
Asia,Bangladesh,BGD,1999,3.1199,,388.0956843
Asia,Bangladesh,BGD,2000,3.0457,,396.6707302
Asia,Bangladesh,BGD,2001,3.8193,,394.65641
Asia,Bangladesh,BGD,2002,3.8811,,393.8864223
Asia,Bangladesh,BGD,2003,3.9626,,426.7488075
Asia,Bangladesh,BGD,2004,4.578,,455.6140169
Asia,Bangladesh,BGD,2005,5.0967,,480.0858508
Asia,Bangladesh,BGD,2006,5.3132,,490.3880265
Asia,Bangladesh,BGD,2007,5.4236,,537.9554928
Asia,Bangladesh,BGD,2008,6.069,,613.062041
Asia,Bangladesh,BGD,2009,6.3944,,679.2114774
Asia,Bangladesh,BGD,2010,7.3939,,757.3852804
Asia,Bangladesh,BGD,2011,8.6172,,837.3369447
Asia,Bangladesh,BGD,2012,8.7005,2.16745806584727,859.6805364
Asia,Bangladesh,BGD,2013,8.2603,,958.2629898
Asia,Bangladesh,BGD,2014,8.9215,,1094.461997
Asia,Bangladesh,BGD,2015,9.358,,1224.386477
Asia,Bangladesh,BGD,2016,9.928,,1649.283809
Asia,Bangladesh,BGD,2017,11.0668,,1811.082217
Asia,Bangladesh,BGD,2018,12.1054,2.11775327416561,1965.243727
Asia,Bangladesh,BGD,2019,11.7676,,2129.79897
Asia,Bangladesh,BGD,2020,10.4308,,2248.850788
Asia,Bangladesh,BGD,2021,11.6004,,2482.849178
Asia,Bangladesh,BGD,2022,13.26,,2716.485927
Asia,Bangladesh,BGD,2023,11.649,,2551.017727
Asia,Bhutan,BTN,1960,,,
Asia,Bhutan,BTN,1961,,,
Asia,Bhutan,BTN,1962,,,
Asia,Bhutan,BTN,1963,,,
Asia,Bhutan,BTN,1964,,,
Asia,Bhutan,BTN,1965,,,
Asia,Bhutan,BTN,1966,,,
Asia,Bhutan,BTN,1967,,,
Asia,Bhutan,BTN,1968,,,
Asia,Bhutan,BTN,1969,,,
Asia,Bhutan,BTN,1970,0.0007,,200.3452298
Asia,Bhutan,BTN,1971,0.0007,,207.6665601
Asia,Bhutan,BTN,1972,0.0008,,212.3751508
Asia,Bhutan,BTN,1973,0.0007,,230.90177
Asia,Bhutan,BTN,1974,0.0007,,262.7773662
Asia,Bhutan,BTN,1975,0.0008,,237.3507344
Asia,Bhutan,BTN,1976,0.0007,,233.7215323
Asia,Bhutan,BTN,1977,0.0008,,249.9353583
Asia,Bhutan,BTN,1978,0.0009,,232.1723697
Asia,Bhutan,BTN,1979,0.0009,,251.3788053
Asia,Bhutan,BTN,1980,0.001,,296.8805108
Asia,Bhutan,BTN,1981,0.0099,,310.7704117
Asia,Bhutan,BTN,1982,0.0101,,305.824659
Asia,Bhutan,BTN,1983,0.01,,328.2040169
Asia,Bhutan,BTN,1984,0.0098,,325.545257
Asia,Bhutan,BTN,1985,0.0107,,321.186831
Asia,Bhutan,BTN,1986,0.0089,,364.6945696
Asia,Bhutan,BTN,1987,0.012,,449.0604439
Asia,Bhutan,BTN,1988,0.012,,488.8777574
Asia,Bhutan,BTN,1989,0.0112,22.8616507929196,461.6546188
Asia,Bhutan,BTN,1990,0.0374,,488.3274315
Asia,Bhutan,BTN,1991,0.0386,,400.6347052
Asia,Bhutan,BTN,1992,0.0422,,415.7915226
Asia,Bhutan,BTN,1993,0.0421,,407.3998425
Asia,Bhutan,BTN,1994,0.0528,,467.0083121
Asia,Bhutan,BTN,1995,0.0573,,530.1036769
Asia,Bhutan,BTN,1996,0.0595,,552.8738914
Asia,Bhutan,BTN,1997,0.062,,630.4474101
Asia,Bhutan,BTN,1998,0.0657,,638.2789623
Asia,Bhutan,BTN,1999,0.0639,,685.4198306
Asia,Bhutan,BTN,2000,0.0614,,771.9249114
Asia,Bhutan,BTN,2001,0.0684,,812.2382108
Asia,Bhutan,BTN,2002,0.068,,895.7994899
Asia,Bhutan,BTN,2003,0.0711,,1022.382403
Asia,Bhutan,BTN,2004,0.0694,,1130.359346
Asia,Bhutan,BTN,2005,0.0826,,1299.949386
Asia,Bhutan,BTN,2006,0.0879,,1405.607162
Asia,Bhutan,BTN,2007,0.0898,,1850.415704
Asia,Bhutan,BTN,2008,0.1001,,1919.597749
Asia,Bhutan,BTN,2009,0.1186,,1918.395992
Asia,Bhutan,BTN,2010,0.173,,2435.579807
Asia,Bhutan,BTN,2011,0.2094,,2787.979677
Asia,Bhutan,BTN,2012,0.2357,,2751.212887
Asia,Bhutan,BTN,2013,0.2345,,2679.952172
Asia,Bhutan,BTN,2014,0.2065,,2849.499987
Asia,Bhutan,BTN,2015,0.2437,,2954.04082
Asia,Bhutan,BTN,2016,0.2495,,3152.309051
Asia,Bhutan,BTN,2017,0.2978,,3435.288048
Asia,Bhutan,BTN,2018,0.3314,,3400.204172
Asia,Bhutan,BTN,2019,0.345,,3576.879871
Asia,Bhutan,BTN,2020,0.359,,3191.66907
Asia,Bhutan,BTN,2021,0.3861,,3570.612579
Asia,Bhutan,BTN,2022,0.4104,,3711.327679
Asia,Bhutan,BTN,2023,0.4276,,
Asia,Cambodia,KHM,1960,,,
Asia,Cambodia,KHM,1961,,,
Asia,Cambodia,KHM,1962,,,
Asia,Cambodia,KHM,1963,,,
Asia,Cambodia,KHM,1964,,,
Asia,Cambodia,KHM,1965,,,
Asia,Cambodia,KHM,1966,,,
Asia,Cambodia,KHM,1967,,,
Asia,Cambodia,KHM,1968,,,
Asia,Cambodia,KHM,1969,,,
Asia,Cambodia,KHM,1970,0.0659,,
Asia,Cambodia,KHM,1971,0.0659,,
Asia,Cambodia,KHM,1972,0.0719,,
Asia,Cambodia,KHM,1973,0.0685,,
Asia,Cambodia,KHM,1974,0.0666,,
Asia,Cambodia,KHM,1975,0.0772,,113.8257892
Asia,Cambodia,KHM,1976,0.0699,,128.8277773
Asia,Cambodia,KHM,1977,0.0775,,126.3571175
Asia,Cambodia,KHM,1978,0.0822,,147.1015734
Asia,Cambodia,KHM,1979,0.0887,,142.2216171
Asia,Cambodia,KHM,1980,0.0903,,143.154318
Asia,Cambodia,KHM,1981,0.0985,,154.2538412
Asia,Cambodia,KHM,1982,0.1116,,159.206634
Asia,Cambodia,KHM,1983,0.1245,,166.6531993
Asia,Cambodia,KHM,1984,0.1372,,174.7058371
